NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
385586,2018,40,,8,8/8/2018,8/30/2018,160,,,
385631,2018,25,,9,3/7/2019,4/5/2019,160,,,
385694,2018,27,,10,8/8/2018,12/21/2018,160,,,
385732,2017,20,,10,8/9/2017,5/24/2018,160,,,
385826,2018,421,C,10,8/8/2018,5/23/2019,160,,,
385844,2018,40,,7,8/8/2018,3/19/2019,160,,,
385876,2018,421,C,10,8/8/2018,5/23/2019,160,,,
385905,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
385913,2018,421,C,9,1/7/2019,5/23/2019,160,,,
385938,2018,421,C,10,1/7/2019,5/23/2019,160,,,
386045,2018,421,C,12,8/8/2018,5/23/2019,160,,,
386091,2018,22,,11,8/8/2018,5/23/2019,160,,,
386147,2018,35,,7,8/8/2018,11/5/2018,160,,,
386179,2018,38,,7,9/11/2018,12/21/2018,160,,,
386185,2018,25,S,9,8/13/2018,11/28/2018,160,,,
386246,2017,34,,8,8/9/2017,10/20/2017,160,,,
386246,2018,271,I,9,4/1/2019,5/23/2019,160,,,
386373,2018,68,,11,8/23/2018,8/30/2018,160,,,
386394,2018,421,C,9,1/7/2019,5/23/2019,160,,,
386397,2018,25,,11,8/8/2018,8/13/2018,160,,,
386492,2017,42,,11,8/9/2017,10/6/2017,160,,,
386492,2018,421,C,12,8/8/2018,5/23/2019,160,,,
386590,2018,20,S,14,8/8/2018,8/10/2018,160,,,
386603,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
386675,2017,37,,8,8/9/2017,10/13/2017,160,,,
386702,2017,23,,9,8/9/2017,5/24/2018,160,O,,
386787,2018,21,,12,8/8/2018,8/17/2018,160,,,
386796,2018,31,,7,8/9/2018,1/18/2019,160,,,
386827,2018,421,C,12,8/8/2018,5/23/2019,160,,,
386862,2017,21,,9,9/13/2017,10/12/2017,160,,,
386877,2018,421,C,11,8/8/2018,5/23/2019,160,O,,3.07E+13
387053,2018,20,,10,8/8/2018,9/4/2018,160,,,
387095,2017,38,,8,8/9/2017,12/1/2017,160,,,
387156,2018,421,C,9,1/7/2019,5/23/2019,160,,,
387158,2018,38,,7,8/8/2018,2/8/2019,160,O,,3.07E+13
387216,2018,21,,12,8/8/2018,2/4/2019,160,,,
387232,2018,28,,11,8/8/2018,5/6/2019,160,,,
387233,2018,21,,10,8/8/2018,9/7/2018,160,,,
387258,2018,421,C,11,8/8/2018,5/23/2019,160,6,,3.07E+13
387283,2018,421,C,11,8/8/2018,5/23/2019,160,,,
387317,2018,68,S,11,1/7/2019,1/30/2019,160,,,
387364,2018,24,,9,8/8/2018,3/29/2019,160,,,
387376,2018,421,C,12,8/8/2018,5/23/2019,160,,,
387444,2017,20,,11,8/9/2017,12/22/2017,160,,,
387444,2018,68,,12,8/8/2018,12/21/2018,160,,,
387445,2017,20,,11,8/9/2017,9/29/2017,160,,,
387461,2018,28,,10,8/8/2018,12/21/2018,160,,,
387473,2018,251,C,12,11/26/2018,12/21/2018,160,,,
387482,2017,22,,9,8/11/2017,12/22/2017,160,,,
387536,2017,25,,10,8/9/2017,5/24/2018,160,1,,3.07E+13
387544,2018,421,C,12,8/8/2018,5/23/2019,160,,,
387547,2017,22,,10,12/13/2017,1/31/2018,160,,,
387580,2018,28,,9,8/8/2018,5/23/2019,160,,,
387636,2018,20,,12,8/31/2018,11/26/2018,160,O,,3.07E+13
387695,2017,164,S,11,2/27/2018,5/24/2018,160,,6926471,
387704,2017,20,,11,8/9/2017,10/13/2017,160,O,,3.07E+13
387713,2018,421,C,12,8/8/2018,5/23/2019,160,1,,3.07E+11
387726,2018,20,S,9,8/13/2018,10/22/2018,160,,,
387739,2018,681,S,12,8/8/2018,11/7/2018,160,,,
387776,2017,22,,9,8/9/2017,2/1/2018,160,,,
387814,2018,421,C,11,8/8/2018,5/23/2019,160,,,
387816,2018,68,,12,8/8/2018,12/21/2018,160,,,
387826,2018,421,C,12,8/8/2018,5/23/2019,160,,,
387838,2017,40,,7,8/9/2017,4/19/2018,160,,,
387881,2017,20,,11,8/9/2017,1/25/2018,160,I,,3.07E+13
387916,2018,68,,11,8/8/2018,5/23/2019,160,,,
387921,2018,421,C,11,8/8/2018,5/23/2019,160,,,
387923,2017,68,,11,1/9/2018,5/24/2018,160,,,
387943,2018,34,,7,8/8/2018,11/14/2018,160,,,
387961,2017,27,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
387994,2018,421,C,11,8/8/2018,5/23/2019,160,,,
388009,2018,40,,7,8/8/2018,2/28/2019,160,O,,3.07E+13
388048,2018,27,,10,8/8/2018,5/23/2019,160,O,,3.07E+13
388064,2018,251,C,12,10/23/2018,12/21/2018,160,,,
388122,2018,28,S,11,8/8/2018,12/21/2018,160,I,,3.07E+13
388180,2018,40,,8,12/4/2018,3/21/2019,160,,,
388185,2018,23,,9,8/8/2018,12/21/2018,160,,,
388235,2018,20,,9,8/8/2018,9/20/2018,160,,,
388306,2017,25,,9,8/9/2017,5/24/2018,160,1,,3066647
388306,2018,25,,10,8/8/2018,5/23/2019,160,1,,3066647
388367,2017,20,,11,8/15/2017,10/6/2017,160,,,
388380,2018,22,,11,8/8/2018,5/23/2019,160,,,
388399,2017,20,,10,8/9/2017,10/13/2017,160,6,,3.07E+13
388400,2017,61,I,9,8/15/2017,9/19/2017,160,,,
388401,2017,20,,11,8/9/2017,10/17/2017,160,,,
388453,2018,25,,10,8/8/2018,10/26/2018,160,,,
388615,2017,35,,7,8/9/2017,10/30/2017,160,,,
388754,2017,40,,7,8/9/2017,10/25/2017,160,,,
388783,2017,25,,11,8/9/2017,12/22/2017,160,,,
388809,2017,35,S,7,8/9/2017,2/28/2018,160,,,
388882,2018,23,,11,8/8/2018,1/28/2019,160,I,,
389002,2017,23,,11,8/9/2017,10/13/2017,160,O,,3.07E+13
389045,2018,421,C,11,8/8/2018,5/23/2019,160,,,
389058,2017,37,,8,8/9/2017,12/1/2017,160,,,
389063,2018,20,S,12,8/31/2018,2/8/2019,160,I,,3.07E+13
389106,2018,421,C,9,1/14/2019,5/23/2019,160,O,,3.07E+13
389119,2017,21,,9,8/9/2017,12/22/2017,160,,,
389130,2017,40,,7,8/9/2017,10/19/2017,160,,,
389171,2018,421,C,12,8/8/2018,5/23/2019,160,,,
389186,2018,421,C,12,8/8/2018,5/23/2019,160,,,
389273,2017,37,,7,8/9/2017,5/24/2018,160,,,
389274,2017,24,,9,8/9/2017,12/22/2017,160,,,
389303,2017,32,,7,8/9/2017,3/9/2018,160,,,
389319,2017,22,,10,1/8/2018,5/24/2018,160,,,
389324,2018,68,,11,8/8/2018,9/25/2018,160,,,
389329,2017,28,,9,8/9/2017,9/27/2017,160,O,,3.07E+13
389364,2018,38,S,7,8/8/2018,9/27/2018,160,S,,
389379,2017,22,,11,8/9/2017,1/31/2018,160,,,
389397,2017,25,,9,8/22/2017,2/1/2018,160,,,
389409,2017,31,,8,8/9/2017,9/29/2017,160,,,
389478,2018,23,,9,8/15/2018,10/15/2018,160,,,
389511,2018,68,,12,8/8/2018,12/21/2018,160,,,
389520,2018,20,,9,4/2/2019,5/23/2019,160,,,
389610,2018,421,C,12,8/8/2018,5/23/2019,160,O,,
389652,2018,25,,9,8/8/2018,9/12/2018,160,,,
389696,2017,28,,11,8/9/2017,2/22/2018,160,,,
389734,2018,421,C,12,8/8/2018,5/23/2019,160,,,
389812,2017,61,I,8,10/2/2017,5/24/2018,160,1,,3.07E+11
389870,2018,421,C,10,8/8/2018,5/23/2019,160,,,
389900,2018,421,C,9,8/8/2018,5/23/2019,160,,,
389901,2018,421,C,12,8/8/2018,5/23/2019,160,,,
389916,2017,27,,11,1/10/2018,1/12/2018,160,,,
389918,2018,44,,8,8/8/2018,3/27/2019,160,O,,3.07E+13
389959,2018,421,C,11,1/7/2019,5/23/2019,160,,,
389979,2017,27,,11,8/29/2017,10/6/2017,160,,,
390020,2018,20,,9,8/8/2018,12/21/2018,160,6,,3.07E+13
390031,2017,61,I,11,8/9/2017,9/29/2017,160,,,
390031,2018,251,I,12,8/8/2018,1/31/2019,160,,,
390034,2018,421,C,12,8/8/2018,5/23/2019,160,,,
390099,2018,20,,11,8/8/2018,10/26/2018,160,,,
390100,2018,23,,10,8/8/2018,9/11/2018,160,,,
390100,2018,61,I,10,9/12/2018,12/21/2018,160,,,
390157,2018,44,,7,8/8/2018,8/8/2018,160,1,,1.96E+11
390168,2017,34,,7,8/9/2017,12/18/2017,160,O,,3.07E+13
390168,2018,34,,8,8/8/2018,12/11/2018,160,O,,3.07E+13
390168,2018,61,I,8,1/22/2019,5/23/2019,160,O,,3.07E+13
390180,2017,32,,8,8/10/2017,11/14/2017,160,,,
390217,2017,34,,7,8/9/2017,2/27/2018,160,,,
390217,2017,32,S,7,3/2/2018,4/16/2018,160,,,
390230,2017,37,,8,8/9/2017,3/8/2018,160,,,
390252,2017,24,,9,8/9/2017,5/24/2018,160,,,
390252,2018,28,,10,8/8/2018,8/31/2018,160,,,
390291,2018,68,,12,8/8/2018,12/21/2018,160,,,
390319,2017,35,,8,8/9/2017,5/8/2018,160,,,
390328,2018,23,,9,8/8/2018,2/21/2019,160,,,
390340,2018,68,,12,8/8/2018,12/21/2018,160,,,
390354,2018,421,C,12,8/8/2018,5/23/2019,160,O,,
390391,2018,38,,8,3/26/2019,4/26/2019,160,,,
390399,2018,421,C,11,8/8/2018,5/23/2019,160,I,,3.07E+13
390423,2017,68,,11,8/9/2017,5/24/2018,160,,,
390579,2018,35,,7,8/8/2018,5/23/2019,160,,,
390586,2018,251,I,12,1/28/2019,3/27/2019,160,,,
390612,2017,20,,10,8/9/2017,9/15/2017,160,,,
390612,2017,251,I,10,9/18/2017,1/25/2018,160,,,
390614,2018,421,C,12,8/8/2018,5/23/2019,160,1,,1.96E+13
390650,2018,421,C,11,8/8/2018,5/23/2019,160,,,
390666,2017,23,,9,8/9/2017,9/12/2017,160,O,,3.07E+13
390732,2018,20,S,12,8/8/2018,11/14/2018,160,O,,3.07E+13
390734,2017,32,,7,2/23/2018,3/26/2018,160,,,
390736,2017,61,I,11,8/9/2017,11/16/2017,160,,,
390762,2018,35,,7,8/8/2018,1/18/2019,160,,,
390788,2017,22,,9,8/9/2017,10/23/2017,160,,,
390795,2017,28,,9,8/9/2017,9/18/2017,160,O,,3.07E+13
390806,2018,421,C,11,8/8/2018,5/23/2019,160,,,
390814,2018,421,C,12,8/8/2018,5/23/2019,160,,,
390874,2018,421,C,10,1/7/2019,5/23/2019,160,,,
390932,2017,34,,8,8/9/2017,10/13/2017,160,,,
390941,2018,22,S,11,8/8/2018,9/14/2018,160,,,
390973,2018,24,,11,8/8/2018,10/23/2018,160,,,
391012,2017,22,,10,11/8/2017,1/19/2018,160,,,
391061,2018,421,C,12,8/8/2018,5/23/2019,160,,,
391073,2018,421,C,12,8/8/2018,5/23/2019,160,,,
391103,2017,23,,10,8/9/2017,8/10/2017,160,O,,
391104,2018,32,,7,8/8/2018,11/9/2018,160,,,
391143,2018,20,,10,8/8/2018,8/24/2018,160,,,
391205,2018,44,,8,8/8/2018,5/23/2019,160,O,,3.07E+13
391246,2018,37,,8,8/8/2018,8/17/2018,160,,,
391250,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
391255,2017,37,,8,8/9/2017,12/22/2017,160,,,
391270,2017,35,,7,8/9/2017,9/12/2017,160,,,
391331,2017,20,,10,8/9/2017,1/11/2018,160,,,
391472,2018,20,,10,8/8/2018,2/25/2019,160,,,
391524,2018,21,,11,8/8/2018,5/23/2019,160,,,
391548,2017,211,H,9,8/15/2017,12/22/2017,160,,,3.07E+13
391573,2018,421,C,11,8/8/2018,5/23/2019,160,,,
391578,2018,35,,7,9/25/2018,12/21/2018,160,,,
391580,2018,421,C,12,8/8/2018,5/23/2019,160,,,
391634,2018,421,C,11,1/7/2019,5/23/2019,160,,,
391707,2018,27,,10,10/11/2018,1/30/2019,160,,,
391716,2018,32,,7,8/8/2018,1/7/2019,160,,,
391904,2018,421,C,12,8/8/2018,5/23/2019,160,,,
391938,2017,44,,7,8/9/2017,2/23/2018,160,O,,3.07E+13
391948,2017,27,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
392015,2018,421,C,12,8/8/2018,5/23/2019,160,,,
392022,2018,68,,12,8/8/2018,12/21/2018,160,,,
392068,2018,421,C,12,8/8/2018,5/23/2019,160,,,
392079,2018,27,,9,8/8/2018,9/20/2018,160,,,
392131,2018,421,C,11,8/8/2018,5/23/2019,160,6,,3.07E+13
392244,2018,251,C,12,10/23/2018,12/17/2018,160,,,
392247,2017,35,,7,8/9/2017,5/24/2018,160,,,
392331,2018,35,,7,12/5/2018,3/18/2019,160,,,
392341,2018,421,C,12,8/8/2018,5/23/2019,160,,,
392384,2017,23,S,10,8/9/2017,2/20/2018,160,,,
392384,2018,24,S,11,8/8/2018,12/21/2018,160,,,
392421,2018,35,S,8,8/8/2018,10/15/2018,160,,,
392466,2018,421,C,12,8/8/2018,5/23/2019,160,,,
392482,2018,32,,7,8/8/2018,12/21/2018,160,,,
392501,2017,35,,7,8/9/2017,10/13/2017,160,,,
392527,2018,421,C,10,8/8/2018,5/23/2019,160,,,
392563,2017,23,,11,8/9/2017,10/26/2017,160,,,
392627,2017,68,,11,8/9/2017,5/24/2018,160,,,
392687,2018,23,,12,8/8/2018,8/27/2018,160,,,
392701,2017,23,,11,8/9/2017,12/22/2017,160,,,
392713,2018,251,C,12,11/16/2018,12/21/2018,160,,,
392731,2017,271,I,9,9/20/2017,1/17/2018,160,,,
392811,2018,22,,9,2/22/2019,3/8/2019,160,,,
392887,2017,37,,7,8/9/2017,2/9/2018,160,,,
392889,2018,44,,7,8/8/2018,8/8/2018,160,,,
392934,2017,20,,9,8/9/2017,3/21/2018,160,,,
392934,2017,25,,9,3/27/2018,3/30/2018,160,I,,
392971,2017,271,I,10,8/9/2017,12/22/2017,160,,,
392980,2017,23,,9,8/9/2017,12/22/2017,160,I,,
392996,2018,23,,9,8/8/2018,9/7/2018,160,,,
393006,2018,25,,9,8/8/2018,12/21/2018,160,,,
393015,2017,21,,9,8/9/2017,10/18/2017,160,I,,
393122,2018,251,I,10,9/7/2018,11/9/2018,160,,,
393149,2018,421,C,12,8/8/2018,5/23/2019,160,,,
393172,2018,27,,9,2/12/2019,2/19/2019,160,1,,3.07E+13
393210,2017,35,,8,8/9/2017,1/9/2018,160,,,
393218,2017,44,,8,8/9/2017,5/24/2018,160,O,,3.07E+13
393274,2017,251,C,10,11/30/2017,12/22/2017,160,,,
393274,2017,251,C,10,2/7/2018,5/22/2018,160,,,
393280,2018,21,,11,8/8/2018,12/21/2018,160,,,
393284,2018,421,C,12,8/8/2018,5/23/2019,160,,,
393336,2017,38,,8,8/9/2017,12/12/2017,160,,,
393336,2018,251,I,9,12/7/2018,3/6/2019,160,,,
393377,2018,38,,7,8/8/2018,4/19/2019,160,,,
393387,2018,20,S,10,8/8/2018,11/9/2018,160,,,
393387,2018,68,S,10,11/13/2018,1/15/2019,160,,,
393388,2017,32,,8,8/9/2017,11/3/2017,160,,,
393400,2018,251,C,12,11/14/2018,12/17/2018,160,,,
393401,2018,27,,10,9/14/2018,9/26/2018,160,,,
393452,2017,31,,7,8/9/2017,9/5/2017,160,,,
393478,2017,21,,10,8/9/2017,10/13/2017,160,O,,
393486,2017,21,,9,8/9/2017,10/2/2017,160,,,
393504,2018,20,,9,8/8/2018,2/13/2019,160,,,
393512,2018,684,S,14,12/13/2018,1/31/2019,160,,,
393568,2018,421,C,11,8/8/2018,5/23/2019,160,,,
393611,2018,681,S,12,8/8/2018,1/7/2019,160,,,
393655,2017,25,,11,8/9/2017,5/24/2018,160,,,
393657,2018,68,,12,8/8/2018,4/1/2019,160,1,,3.07E+13
393682,2018,421,C,11,8/8/2018,5/23/2019,160,,,
393784,2018,32,,7,8/8/2018,1/24/2019,160,,,
393834,2018,27,,10,8/8/2018,5/23/2019,160,O,,3.07E+13
393858,2017,37,,7,8/23/2017,1/25/2018,160,,,
393888,2017,31,,7,8/9/2017,2/21/2018,160,,,
393918,2017,31,,7,8/9/2017,5/24/2018,160,O,,3.07E+13
393992,2017,20,,11,8/9/2017,1/31/2018,160,I,,
394006,2018,421,C,12,8/8/2018,5/23/2019,160,,,
394053,2018,20,,9,8/8/2018,9/6/2018,160,O,,3.07E+13
394064,2018,28,,11,8/8/2018,8/13/2018,160,,,
394102,2018,20,,12,8/8/2018,8/17/2018,160,,,
394209,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
394219,2018,31,,7,8/8/2018,10/26/2018,160,,,
394237,2017,61,I,9,1/10/2018,5/24/2018,160,,,
394237,2018,23,,10,8/8/2018,9/20/2018,160,,,
394268,2017,21,,9,8/9/2017,3/30/2018,160,I,,
394277,2018,201,I,12,8/10/2018,10/26/2018,160,,,
394298,2018,37,,7,8/8/2018,4/3/2019,160,,,
394344,2017,23,,11,8/9/2017,5/24/2018,160,,,
394421,2017,28,,9,8/9/2017,12/22/2017,160,,,
394434,2018,40,,8,8/8/2018,3/21/2019,160,,,
394596,2018,25,S,12,8/8/2018,8/16/2018,160,,,
394609,2018,421,C,11,8/8/2018,5/23/2019,160,,,
394689,2018,68,,12,8/8/2018,8/15/2018,160,I,,
394752,2018,34,,7,11/27/2018,2/12/2019,160,,,
394765,2017,37,,8,8/9/2017,12/1/2017,160,I,,
394768,2018,28,,12,8/8/2018,1/23/2019,160,,,
394789,2018,421,C,12,8/8/2018,5/23/2019,160,,,
394825,2017,251,I,11,3/9/2018,5/24/2018,160,,,
394886,2017,23,,11,8/9/2017,2/6/2018,160,,,
394894,2017,27,,9,8/9/2017,11/15/2017,160,,,
394894,2017,61,I,9,4/4/2018,5/24/2018,160,,,
394895,2017,23,H,11,9/25/2017,10/23/2017,160,I,,
394939,2018,24,,11,9/12/2018,11/8/2018,160,,,
394948,2017,40,,7,8/9/2017,5/24/2018,160,I,,
394974,2018,61,I,12,8/16/2018,10/26/2018,160,,,
395015,2018,40,,8,9/27/2018,9/28/2018,160,,,
395033,2018,38,,8,8/8/2018,8/13/2018,160,,,
395047,2018,22,,9,8/8/2018,5/16/2019,160,,,
395084,2018,32,,8,8/20/2018,8/24/2018,160,,,
395104,2018,251,C,12,10/23/2018,12/4/2018,160,I,,
395142,2018,22,,10,8/8/2018,4/18/2019,160,,,
395144,2018,421,C,11,8/8/2018,5/23/2019,160,6,,3.07E+13
395154,2017,20,,10,8/9/2017,8/29/2017,160,,,
395188,2017,25,S,11,8/9/2017,1/30/2018,160,,,
395254,2017,31,,8,8/9/2017,10/13/2017,160,I,,
395273,2018,421,C,12,8/8/2018,5/23/2019,160,,,
395276,2018,25,,10,8/8/2018,11/28/2018,160,,,
395285,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
395339,2017,35,,8,8/9/2017,10/2/2017,160,,,
395339,2017,38,,8,10/3/2017,10/18/2017,160,,,
395374,2018,21,,9,8/8/2018,4/1/2019,160,,,
395385,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
395445,2018,61,I,8,8/8/2018,5/23/2019,160,O,,3.07E+13
395461,2017,24,,11,8/9/2017,5/24/2018,160,,,
395486,2018,421,C,12,8/8/2018,5/23/2019,160,,,
395542,2018,20,,10,8/8/2018,3/29/2019,160,,,
395592,2018,22,,9,8/8/2018,1/10/2019,160,,,
395635,2018,421,C,10,8/8/2018,5/23/2019,160,,,
395678,2017,35,,7,8/9/2017,5/24/2018,160,,,
395689,2018,68,,12,8/8/2018,12/21/2018,160,,,
395704,2017,25,,11,8/9/2017,11/17/2017,160,,,
395710,2018,21,,10,8/8/2018,8/29/2018,160,I,,
395714,2018,271,I,12,1/29/2019,4/12/2019,160,,,
395733,2018,61,I,11,4/2/2019,5/23/2019,160,,,
395738,2017,32,,8,8/9/2017,10/3/2017,160,,,
395755,2018,421,C,12,8/8/2018,5/23/2019,160,,,
395759,2018,22,,10,8/8/2018,2/8/2019,160,,,
395761,2018,24,S,9,8/24/2018,5/23/2019,160,,,
395818,2017,271,I,10,8/25/2017,12/22/2017,160,,,
395818,2017,271,I,10,1/8/2018,5/24/2018,160,,,
395866,2018,35,,7,8/8/2018,3/28/2019,160,,,
395915,2017,35,,7,8/9/2017,4/2/2018,160,,,
395917,2017,32,,7,8/9/2017,1/8/2018,160,,,
395924,2018,421,C,12,8/8/2018,5/23/2019,160,,,
395943,2017,20,,9,8/9/2017,12/22/2017,160,,,
395988,2018,23,,9,8/8/2018,3/18/2019,160,,,
396045,2018,421,C,12,8/8/2018,5/23/2019,160,,,
396056,2018,421,C,11,8/8/2018,5/23/2019,160,1,,1.96E+11
396083,2018,421,C,12,8/8/2018,5/23/2019,160,,,
396091,2018,421,C,12,8/8/2018,5/23/2019,160,,,
396189,2018,40,,7,8/8/2018,1/25/2019,160,,,
396200,2017,23,,10,8/9/2017,9/15/2017,160,,,
396227,2018,31,,7,8/8/2018,4/8/2019,160,,,
396257,2017,37,,7,8/31/2017,12/22/2017,160,,,
396285,2018,421,C,12,8/8/2018,5/23/2019,160,,,
396294,2017,40,,7,8/9/2017,5/18/2018,160,,,
396299,2018,421,C,11,8/8/2018,5/23/2019,160,O,,3.07E+13
396314,2018,40,,7,8/8/2018,12/21/2018,160,,,
396332,2018,22,,10,8/8/2018,9/20/2018,160,,,
396346,2018,271,I,12,8/8/2018,11/30/2018,160,,,
396362,2018,421,C,11,8/8/2018,5/23/2019,160,,,
396373,2017,23,H,11,9/29/2017,11/9/2017,160,,,
396389,2018,421,C,12,8/8/2018,5/23/2019,160,,,
396415,2018,61,I,10,9/4/2018,5/23/2019,160,,,
396423,2017,28,,10,8/9/2017,5/24/2018,160,,,
396449,2017,35,S,7,8/9/2017,1/8/2018,160,,,
396469,2018,20,S,9,8/8/2018,10/29/2018,160,I,,
396540,2018,21,,9,11/29/2018,1/11/2019,160,,,
396560,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
396588,2018,22,,11,8/8/2018,12/10/2018,160,,,
396604,2018,24,,9,8/8/2018,9/26/2018,160,O,,3.07E+13
396604,2018,22,,9,9/27/2018,5/23/2019,160,I,,3.07E+13
396606,2018,421,C,11,1/7/2019,5/23/2019,160,1,,3.07E+13
396643,2017,38,,7,8/9/2017,8/18/2017,160,,,
396652,2018,22,,11,8/8/2018,5/23/2019,160,,,
396656,2018,271,I,10,10/29/2018,12/21/2018,160,,,
396661,2017,61,I,8,11/29/2017,5/24/2018,160,,,
396672,2017,21,,11,8/9/2017,11/2/2017,160,,,
396672,2017,27,,11,11/6/2017,5/24/2018,160,,,
396682,2018,20,,10,1/18/2019,4/3/2019,160,,,
396746,2017,21,,10,8/9/2017,2/6/2018,160,,,
396771,2018,421,C,10,8/8/2018,5/23/2019,160,,,
396774,2017,20,,10,8/15/2017,2/28/2018,160,,,
396789,2018,421,C,11,8/8/2018,5/23/2019,160,O,,3.07E+13
396792,2018,61,I,10,8/8/2018,12/21/2018,160,,,
396812,2018,47,S,7,9/18/2018,5/7/2019,160,,,
396825,2018,34,,7,8/8/2018,11/16/2018,160,O,,3.07E+13
396848,2018,20,,10,8/8/2018,9/20/2018,160,,,
396964,2018,421,C,10,8/8/2018,5/23/2019,160,,,
396992,2018,21,,10,8/8/2018,12/21/2018,160,,,
397014,2018,28,,10,8/8/2018,4/8/2019,160,I,,
397069,2017,27,,9,8/15/2017,5/24/2018,160,,,
397149,2018,25,,9,8/8/2018,8/31/2018,160,I,,
397149,2018,24,,9,4/2/2019,5/23/2019,160,I,,
397163,2018,20,,11,2/4/2019,4/24/2019,160,,,
397176,2018,20,,9,8/23/2018,10/9/2018,160,,,
397179,2017,24,,9,8/9/2017,5/24/2018,160,,,
397179,2018,25,,10,8/8/2018,11/2/2018,160,,,
397179,2018,24,,10,11/8/2018,12/18/2018,160,1,,3.07E+13
397188,2017,23,,9,3/27/2018,5/24/2018,160,,,
397190,2018,421,C,11,8/8/2018,5/23/2019,160,,,
397257,2018,32,,7,8/8/2018,10/29/2018,160,,,
397286,2018,28,,10,8/8/2018,12/21/2018,160,O,,3.07E+13
397297,2018,251,C,12,10/23/2018,12/21/2018,160,,,
397425,2018,22,,11,8/8/2018,12/21/2018,160,,,
397459,2017,22,,10,8/9/2017,5/24/2018,160,,,
397459,2018,28,,11,8/8/2018,8/31/2018,160,,,
397539,2017,32,,7,8/9/2017,11/13/2017,160,,,
397608,2018,421,C,12,8/8/2018,5/23/2019,160,,,
397645,2017,20,,9,8/9/2017,5/24/2018,160,I,,
397645,2018,24,,10,8/8/2018,2/8/2019,160,O,,3.07E+13
397653,2018,38,,8,8/8/2018,4/26/2019,160,,,
397668,2018,31,,7,9/20/2018,1/24/2019,160,1,,3.07E+11
397671,2017,20,,10,8/9/2017,10/6/2017,160,6,,3.07E+13
397671,2017,61,I,10,12/8/2017,5/24/2018,160,I,,3.07E+13
397726,2018,68,,12,8/8/2018,12/21/2018,160,,,
397781,2017,40,,8,8/9/2017,10/20/2017,160,,,
397835,2017,27,,11,8/11/2017,9/21/2017,160,,,
397851,2018,35,,7,8/8/2018,11/30/2018,160,I,,
397886,2017,20,,9,8/9/2017,1/10/2018,160,I,,
397895,2018,25,,9,8/8/2018,5/23/2019,160,,,
397909,2018,28,,10,8/8/2018,9/14/2018,160,,,
397914,2018,68,,12,8/8/2018,12/21/2018,160,,,
398044,2017,24,,9,8/9/2017,1/9/2018,160,,,
398045,2017,40,,8,8/9/2017,11/13/2017,160,,,
398076,2017,42,,9,8/9/2017,12/22/2017,160,,,
398076,2017,22,,9,1/8/2018,5/24/2018,160,,,
398080,2018,421,C,12,8/8/2018,5/23/2019,160,,,
398133,2018,22,,9,8/8/2018,12/21/2018,160,,,
398183,2018,27,,10,11/7/2018,11/15/2018,160,,,
398195,2017,28,,9,8/9/2017,8/23/2017,160,,,
398199,2017,24,,11,11/6/2017,11/27/2017,160,,,
398227,2018,40,,8,9/17/2018,9/28/2018,160,,,
398308,2017,20,,11,8/9/2017,12/22/2017,160,,,
398330,2017,20,,10,8/9/2017,4/4/2018,160,I,,3.07E+13
398379,2018,20,,10,8/8/2018,8/21/2018,160,,,
398379,2018,25,,10,8/22/2018,9/7/2018,160,I,,
398379,2018,20,,10,9/18/2018,9/20/2018,160,,,
398425,2017,32,,7,9/14/2017,3/2/2018,160,,,
398436,2018,421,C,10,8/8/2018,5/23/2019,160,,,
398454,2018,421,C,11,8/8/2018,5/23/2019,160,,,
398550,2018,22,,11,8/8/2018,5/23/2019,160,I,,3.07E+13
398566,2017,28,,9,8/9/2017,1/12/2018,160,O,,
398574,2017,20,,11,8/9/2017,12/4/2017,160,,,
398631,2018,21,S,14,8/8/2018,11/8/2018,160,,,
398644,2017,20,,9,8/9/2017,9/6/2017,160,I,,
398698,2018,20,,12,8/8/2018,8/16/2018,160,,,
398738,2017,35,,8,8/9/2017,9/8/2017,160,,,
398750,2018,421,C,10,8/8/2018,5/23/2019,160,,,
398842,2018,68,S,12,8/8/2018,12/21/2018,160,,,
398875,2017,32,,8,8/9/2017,1/12/2018,160,,,
398875,2017,37,,8,1/16/2018,3/26/2018,160,,,
398938,2017,27,,10,8/9/2017,5/24/2018,160,,,
398946,2017,28,,10,8/9/2017,10/26/2017,160,,,
399019,2018,421,C,12,8/8/2018,5/23/2019,160,,,
399022,2018,31,,8,8/13/2018,8/24/2018,160,,,
399089,2018,28,,9,8/8/2018,5/14/2019,160,,,
399093,2018,27,,11,8/8/2018,10/19/2018,160,1,,3.07E+13
399117,2018,421,C,9,8/8/2018,5/23/2019,160,,,
399152,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
399167,2017,20,,9,8/9/2017,1/31/2018,160,,,
399193,2017,61,I,11,8/9/2017,9/19/2017,160,,,
